Date,Status
2019-04-02,BAD,18.28*C above maximum (Maximum is 30 *C),24.92% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.32*C above maximum (Maximum is 30 *C),25.49% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.19*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.26*C above maximum (Maximum is 30 *C),24.99% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.3*C above maximum (Maximum is 30 *C),25.1% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.32*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.34*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.51*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.39*C above maximum (Maximum is 30 *C),25.26% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.41*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.45*C above maximum (Maximum is 30 *C),25.35% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.49*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.51*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),24.98% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.54*C above maximum (Maximum is 30 *C),25.47% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.6*C above maximum (Maximum is 30 *C),24.89% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),25.49% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),25.84% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.62*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.36*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.77% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.39*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.32*C above maximum (Maximum is 30 *C),25.02% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.3*C above maximum (Maximum is 30 *C),25.2% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.3*C above maximum (Maximum is 30 *C),25.35% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.43*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.3*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.41*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.49*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.51*C above maximum (Maximum is 30 *C),25.87% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.6*C above maximum (Maximum is 30 *C),25.07% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.56*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.54*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.56*C above maximum (Maximum is 30 *C),25.67% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.62*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.68*C above maximum (Maximum is 30 *C),25.26% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.69*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.69*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.75*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.56*C above maximum (Maximum is 30 *C),25.39% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),25.52% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.66*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.6*C above maximum (Maximum is 30 *C),26.47% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.69*C above maximum (Maximum is 30 *C),25.24% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.73*C above maximum (Maximum is 30 *C),25.18% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.6*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.77*C above maximum (Maximum is 30 *C),25.4% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.73*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.66*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.75*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.77*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.73*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.83*C above maximum (Maximum is 30 *C),25.35% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.73*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.88*C above maximum (Maximum is 30 *C),25.38% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.84*C above maximum (Maximum is 30 *C),22.56% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.83*C above maximum (Maximum is 30 *C),25.88% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.92*C above maximum (Maximum is 30 *C),25.19% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.79*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.9*C above maximum (Maximum is 30 *C),25.76% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.88*C above maximum (Maximum is 30 *C),26.11% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.88*C above maximum (Maximum is 30 *C),26.14% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.73*C above maximum (Maximum is 30 *C),26.44% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),26.27% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),26.25% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.62*C above maximum (Maximum is 30 *C),25.51% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.49*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),26.07% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.69*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.75*C above maximum (Maximum is 30 *C),25.77% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.66*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.77*C above maximum (Maximum is 30 *C),26.16% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.68*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.77*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.75*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.86*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.79*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.79*C above maximum (Maximum is 30 *C),25.67% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.9*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.96*C above maximum (Maximum is 30 *C),26.08% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.83*C above maximum (Maximum is 30 *C),27.03% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.92*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.86*C above maximum (Maximum is 30 *C),25.68% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.86*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.94*C above maximum (Maximum is 30 *C),25.84% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.05*C above maximum (Maximum is 30 *C),25.52% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.96*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.99*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.01*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.99*C above maximum (Maximum is 30 *C),25.38% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.9*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.03*C above maximum (Maximum is 30 *C),25.87% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.07*C above maximum (Maximum is 30 *C),25.68% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.09*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.01*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.07*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.15*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-02,BAD,19.16*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.88*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.81*C above maximum (Maximum is 30 *C),25.88% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.69*C above maximum (Maximum is 30 *C),25.71% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.43*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.41*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.19*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.09*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.09*C above maximum (Maximum is 30 *C),25.24% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.09*C above maximum (Maximum is 30 *C),25.16% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.94*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.98*C above maximum (Maximum is 30 *C),25.1% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.89*C above maximum (Maximum is 30 *C),25.1% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.83*C above maximum (Maximum is 30 *C),25.47% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.85*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.96*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.94*C above maximum (Maximum is 30 *C),25.52% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.91*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.07*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.98*C above maximum (Maximum is 30 *C),25.19% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.96*C above maximum (Maximum is 30 *C),25.35% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.06*C above maximum (Maximum is 30 *C),27.44% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.07*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.13*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.09*C above maximum (Maximum is 30 *C),25.84% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.17*C above maximum (Maximum is 30 *C),26.08% below minimum (Minimum is 50 %)
